Model,Operating System,Brands,Number of Sim Slots,Ratings,Number Of Ratings,Reviews,RAM,Storage,Expandable Storage,Expandable or Not,Processor,Warranty,Price,Front Camera1,Front Camera2,Number of Front Cameras,Display_Size,Display Type,Battery_(mAh),Battery_Type,Rear Camera1,Rear Camera2,Rear Camera3,Rear Camera4,Number Of Rear Cameras,FWVGA Display,WVGA Display,HVGA Display,Normal Display,HD Display,Full HD Display,quarter HD Display,HD+ Display,NA Display,FWVGA+ Display,Full HD+ Display,QVGA Display,Quad HD+ Display,Full HD+ AMOLED Display,Full HD+ Super AMOLED Display,Retina Display,Retina HD Display,Super Retina XDR Display,Full HD+ E3 Super AMOLED Display,Liquid Retina HD Display,Quad HD Display,5G,Android,Windows,iOS
MICROSOFT Lumia 535 DS ,Windows,MICROSOFT,2,3.9,18548,1903,1,8,128,1,Qualcomm Snapdragon 200 Processor,365,5990,5,0,1,12.7, quarter HD Display,1905, Battery,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Micromax Canvas 2 ,Android,Micromax,2,3.7,3374,530,3,16,64,1,Mediatek MT6737 Quad Core 1.25GHz Processor,365,5999,5,0,1,12.7, HD Display,3050,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Juice 4G ,Android,Micromax,2,3.9,11267,1836,2,8,32,1,0 0 Quad Core 1GHz Processor,365,5999,5,0,1,12.7, HD Display,4000, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Celkon Cliq 2 ,Android,Celkon,2,3.3,105,13,3,32,128,1,CORTEX A53 Processor,365,5199,8,0,1,12.7, Display,3000, Battery,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax E451 ,Android,Micromax,2,3.6,67,6,3,16,32,1,,365,6499,5,0,1,12.7, HD Display,2100, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Xpress 2 ,Android,Micromax,2,4,47750,5181,1,8,32,1,Cortex-A7 Mediatek MTK6592M Processor,365,6199,2,0,1,12.7, HD Display,2500, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO A37f ,Android,OPPO,2,4.2,11530,1946,2,16,128,1,Qualcomm Snapdragon 410 Quad Core 1.2GHz Processor,365,6999,5,0,1,12.7, HD Display,2630, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Zenith ,Android,Intex,2,3.7,694,138,1,8,128,1,MTK6737M Processor,365,5499,2,0,1,12.7, FWVGA Display,2000,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infocus Turbo 5 Plus ,Android,Infocus,2,3.9,1107,142,3,32,32,1,4850 mAh Battery,365,5999,5,0,1,13.97, HD Display,4850, Battery,13,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia C3 ,Android,Nokia,2,3.7,1772,166,2,16,128,1,SC9863A Octa Core Processor,365,6799,5,0,1,15.21, HD+ Display,3040,Lithium-Ion,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA A97 IPS ,Android,LAVA,2,3.6,443,75,1,8,0,0,SC9832A Processor,730,6499,5,0,1,12.7, FWVGA Display,2350, Lithium Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E&L Y30 ,Android,E&L,2,2.8,49,6,3,32,64,1,Quad Core Processor,180,4999,8,0,1,15.24, HD Display,3200, Battery,13,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic ELUGA I6 ,Android,Panasonic,2,3.7,11075,1096,2,16,256,1,MediaTek Processor,365,4900,5,0,1,13.84, FWVGA Display,3000, Battery,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASUS Zenfone Go 5.0 LTE 2nd Gen ,Android,ASUS,2,3.6,418,57,2,16,128,1,,365,5990,5,0,1,12.7, HD Display,2600, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Cloud String HD ,Android,Intex,2,3.4,2778,503,1,8,32,1,SC9832A Cortex-A7 Processor,365,5599,5,0,1,12.7, HD Display,2200,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Evok Power ,Android,Micromax,2,3.9,12058,2730,2,16,32,1,Mediatek MT6737 Quad Core 1.3GHz Processor,365,6999,5,0,1,12.7, HD Display,4000, Li-Ion Polymer Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Craze ,Android,Intex,2,3.8,714,124,1,8,32,1,Cortex-A7 MediaTek MT6735P 64-bit Processor,365,4999,2,0,1,12.7, HD Display,2500,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Pixel V2 ,Android,LAVA,2,3.8,1173,216,2,16,32,1,MediaTek 64-bit Processor,365,6999,8,0,1,12.7, HD Display,2500,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Itel A26 ,Android,Itel,2,3.9,425,39,2,32,128,1,Unisoc 9832E Quad Core Processor,365,5845,2,0,1,14.48, HD+ Display,3020,Lithium-Ion,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Cloud 4G Smart ,Android,Intex,2,3.6,2439,268,1,8,32,1,Cortex-A53 SC9830 Processor,365,5999,2,0,1,12.7, FWVGA Display,2000,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga Ray 800 ,Android,Panasonic,2,3.8,3453,340,4,64,128,1,SC9853I Processor,365,6499,8,0,1,13.97, Full HD Display,4000, Battery,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Fire A093 ,Android,Micromax,2,3.6,813,75,0.512,4,32,1,MT6582M Processor,365,6999,0.3,0,1,10.16, WVGA Display,1750, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
mobiistar E1 Selfie ,Android,mobiistar,2,3.8,558,64,3,32,128,1,,365,5499,13,0,1,13.84, HD+ Display,3000, Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Frames S9 ,Android,KARBONN,2,4,337,48,2,16,64,1,,365,4999,8,8,2,13.21, HD Display,2900, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Xl2 ,Android,Micromax,2,3.8,5,1,1,4,8,1,Quad Core Processor,365,4999,0.3,0,1,13.97, HVGA Display,2500, Battery,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Strong 5.1 Plus ,Android,Intex,2,3.3,132,22,1,8,64,1,SC9832A Processor,365,4690,2,0,1,12.7, FWVGA Display,2000,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Z51 ,Android,LAVA,2,3.9,571,54,1,16,128,1,SC9832E Processor,365,5299,5,0,1,12.7, Display,2550, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia 3.2 ,Android,Nokia,2,3.9,286,25,2,16,400,1,Qualcomm Snapdragon 429 Processor,365,6990,5,0,1,15.9, Display,4000, Battery,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Sparkle V ,Android,KARBONN,2,4,1394,167,1,4,32,1,,365,6590,2,0,1,11.43, FWVGA Display,1700,Lithium-Polymer,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga A ,Android,Panasonic,2,3.7,298,33,1,4,32,1,Qualcomm Snapdragon Processor,365,6855,1.3,0,1,12.7, FWVGA Display,2000,Lithium-Ion,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Alcatel 3V ,Android,Alcatel,2,3.7,2077,363,3,32,128,1,MT8735A A53 Processor,365,5999,8,0,1,15.24, Full HD+ Display,3000, Battery,16,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Itel Vision1 ,Android,Itel,2,4.1,25262,2145,3,32,128,1,Unisoc SC9863A Octa Core Processor,365,5490,5,0,1,15.46, HD+ Display,4000, Lithium-ion Polymer Battery,8,0.3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris X1 Mini ,Android,LAVA,2,3.6,459,46,0.512,4,32,1,,365,4999,0.3,0,1,10.16, WVGA Display,1750, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall Z7 Ultra Series ,Android,I Kall,2,3.1,291,32,4,32,128,1,,365,6299,8,0,1,15.9, Display,4000, Battery,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO Era 2X ,Android,XOLO,2,4,1032,182,2,16,32,1,Mediatek MTK6737 64 Bit Quad Core 1.25GHz Processor,365,4999,5,0,1,12.7, HD Display,2500,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall Z3 ,Android,I Kall,2,3,822,78,4,32,0,0,,365,5799,5,0,1,15.24, Display,4000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Cloud String v2.0 ,Android,Intex,2,3.3,7410,1818,2,16,32,1,SC9832A Cortex-A7 Processor Processor,365,6499,5,0,1,12.7, HD Display,2200, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Xpress A99 ,Android,Micromax,2,3.9,977,96,1,8,32,1,ARM 7 MTK6582V/X Processor,365,6999,0.3,0,1,11.43, FWVGA Display,1950,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ziox Astra Force ,Android,Ziox,2,3.1,17,3,1,16,32,1,Mediatek Processor,365,4299,5,0,1,12.7, Display,3000, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Super ,Android,Intex,2,3.4,1042,212,3,16,128,1,MT6735P Processor,365,5799,2,0,1,12.7, HD Display,2150, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga Ray 500 ,Android,Panasonic,2,3.5,4367,807,3,32,128,1,Mediatek MTK6737 1.25GHz Processor,365,6999,5,0,1,12.7, HD Display,4000, Li-ion Polymer Battery,13,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA X50 4G ,Android,LAVA,2,3.6,315,71,2,8,32,1,Spreadtrum SC9832A Processor,365,5499,5,0,1,13.97, HD Display,2800,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infocus A3 ,Android,Infocus,2,3.8,1215,205,2,16,0,0,,365,5499,8,0,1,13.21, HD Display,3000, Battery,13,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO ERA 2V ,Android,XOLO,2,4,5945,1125,2,16,64,1,Mediatek MTK 6737 Quad Core 1.25 GHz Processor,365,5499,13,0,1,12.7, HD Display,3000, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infocus M370i ,Android,Infocus,2,3.7,1028,163,2,16,64,1,Qualcomm Snapdragon MSM8909 Processor,365,6499,2,0,1,12.7, HD Display,2230,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Bolt Q381 Plus ,Android,Micromax,2,3.7,6075,994,1,16,32,1,Spreadtrum SC7731 Quad Core 1.3GHz Processor,365,5999,0.3,0,1,12.7, FWVGA Display,2000,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO ERA 2-4G with VoLTE ,Android,XOLO,2,3.9,11702,1900,1,8,0,0,0 32-bit Quad Core 1.3GHz Processor,365,5299,5,0,1,12.7, FWVGA Display,2350,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall Z9 ,Android,I Kall,2,2.5,18,3,3,32,0,0,,365,5499,5,0,1,15.21, Display,4000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Spark 4G ,Android,Micromax,2,4,29669,3816,1,8,32,1,1.0GHz Quadcore MTK6735M Processor,365,4499,2,0,1,12.7, Display,2200, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO ERA 1X Pro ,Android,XOLO,2,3.8,4488,795,2,16,0,0,Spreadtrum Processor,365,6888,5,0,1,12.7, HD Display,2500,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall K425 ,Android,I Kall,2,2,7,1,2,16,0,0,,365,4429,2,0,1,13.97, Display,2200, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall k425 ,Android,I Kall,2,2,7,1,2,16,0,0,,365,4429,2,0,1,13.97, Display,2200, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas 5 Lite-Special Edition ,Android,Micromax,2,3.6,4567,669,3,16,0,0,Mediatek MTK6735P Quad Core 1GHz Processor,365,6999,5,0,1,12.7, HD Display,2000,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon i ACE 2 ,Android,Tecno,2,4.2,239,20,2,32,128,1,,365,6399,8,0,1,13.97, HD+ Display,3050, Battery,13,0.3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YU Ace ,Android,YU,2,4,11880,1416,3,32,128,1,MT6739WW Processor,365,6499,5,0,1,13.84, HD+ Display,4000,Lithium-Polymer,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
STK Life Plus S ,Android,STK,2,3.6,484,73,3,32,32,1,,365,4830,5,0,1,13.97, HD Display,2800,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA 405Plus ,Android,LAVA,2,3.7,632,126,0.512,4,32,1,,365,6999,0.3,0,1,10.16, WVGA Display,1400,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YU Yureka Note ,Android,YU,2,3.5,6931,1195,3,16,32,1,Mediatek MT6753T Octa Core 1.5GHz Processor,365,4999,8,0,1,15.24, Full HD Display,4000,Lithium-Polymer,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA A76 4G ,Android,LAVA,2,3.5,457,83,1,8,32,1,SC9830A Processor,365,4999,0.3,0,1,11.43, FWVGA Display,1850,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zoom Me M3 Pro ,Android,Zoom,2,3.4,16,1,3,32,64,1,Mediatek Processor,180,6499,13,0,1,13.97, Full HD Display,3300, Battery,13,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ismart Extreme ,Android,Ismart,2,2.9,650,59,2,32,0,0,Snapdragon Processor,365,5398,5,0,1,15.9, Full HD Display,3000, Battery,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Maplin G2 Gio ,Android,Maplin,2,2.8,79,10,3,32,128,1,Mediatek Processor,180,6990,8,0,1,15.9, Full HD Display,4000, Battery,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Turbo 4G ,Android,Intex,2,3.5,135,22,1,8,32,1,MT6735 Processor,365,6845,2,0,1,12.7, HD Display,3000,Lithium-Polymer,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YU Yuphoria ,Android,YU,2,3.7,2540,429,2,16,32,1,Qualcomm snapdragon 410 Processor,365,5499,5,0,1,12.7, HD Display,2230, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BlackZone PRO 4G ,Android,BlackZone,2,3.2,326,22,3,32,256,1,MediaTek Processor,365,6899,8,0,1,16.59, Full HD Display,5000, Battery,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall Z7 PRO ,Android,I Kall,2,2.7,47,5,4,32,0,0,,365,6699,8,0,1,15.9, Display,4000, Battery,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Power HD ,Android,Intex,2,3.7,979,128,2,16,32,1,MT6592M Processor,365,6990,5,0,1,12.7, HD Display,3900,Lithium-Ion,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KXD W50 ,Android,KXD,2,3.3,4,0,1,8,128,1,Quad core Processor,365,4099,5,0,1,12.7, FWVGA Display,2100, Battery,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LG K9 4G LTE ,Android,I Kall,2,3.9,1482,145,2,16,32,1,Qualcomm Snapdragon Quad core Processor,365,5592,5,0,1,12.7, HD Display,2500, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall K380 ,Android,I Kall,2,2.9,694,73,4,32,0,0,,365,5999,8,0,1,18.08, Display,3600, Battery,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo A7000 ,Android,Lenovo,2,4,45764,5523,2,8,32,1,8-core Cortex-A53 (MediaTek MT6752m 64-bit 4G LTE) Processor,365,6990,5,0,1,13.97, HD Display,2900,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KXD W55 ,Android,KXD,2,4.4,5,0,1,8,128,1,Quad core Processor,365,4299,5,0,1,13.97, Quad HD+ Display,2500, Battery,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Z62 ,Android,LAVA,2,4.2,489,47,2,16,256,1,MTK 6761 Processor,365,5454,5,0,1,15.24, Display,3380, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y91i ,Android,vivo,2,4.3,42595,2931,2,32,256,1,MTK Helio P22 Processor,365,6990,5,0,1,15.8, HD+ Display,4030,Lithium-Ion,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall K480 ,Android,I Kall,2,2.7,94,11,2,16,0,0,,365,4699,5,0,1,13.97, Display,4000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Cloud Y5 ,Android,Intex,2,3.5,19,6,0.512,4,32,1,SC6825 Processor,365,6190,0.3,0,1,11.43, HVGA Display,1850,Lithium-Ion,3.2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Trendy ,Android,Intex,2,3.8,4,1,0.256,0.78,32,1,Cortex-A9 Processor,365,5490,1.3,0,1,8.89, HVGA Display,1400, Battery,3.2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GIONEE F205 ,Android,GIONEE,2,4,5252,508,2,16,256,1,MediaTek MT6739 Processor,365,4940,5,0,1,13.84, HD+ Display,2670,Lithium-Polymer,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Honor Bee 2 ,Android,Honor,2,3.9,934,123,1,8,32,1,Cortex-A53 Processor,365,4999,2,0,1,11.43, FWVGA Display,2100, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO A500S ,Android,XOLO,2,4,1512,330,0.512,4,32,1,ARM Cortex-A7 Processor,365,6999,0.3,0,1,10.16, WVGA Display,1400, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic P101 ,Android,Panasonic,2,4,9391,1015,2,16,128,1,MT6739WA Processor,365,4990,5,0,1,13.84, FWVGA Display,2500,Lithium-Ion,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GIONEE F11 ,Android,GIONEE,2,3.9,449,35,3,32,256,1,,365,6899,5,0,1,15.49, HD+ Display,5000, Battery,13,0.3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Vdeo 2 ,Android,Micromax,2,3.9,12308,1300,1,8,32,1,Spreadtrum SC9832 Quad Core 1.3GHz Processor,365,4990,2,0,1,11.43, WVGA Display,1800,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall Z7 ,Android,I Kall,2,3.2,918,98,4,32,128,1,,365,6299,8,0,1,15.9, HD Display,4000, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Bolt A089 ,Android,Micromax,2,3.5,1440,136,0.512,4,32,1,MT6572 Processor,365,5999,0.3,0,1,10.16, WVGA Display,2100, Battery,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall K470 ,Android,I Kall,2,3.5,25,1,2,16,0,0,,365,4839,5,0,1,15.24, Display,3000, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris 356 ,Android,LAVA,2,3.6,209,72,0.256,150,32,1,,365,4199,0.3,0,1,8.89, HVGA Display,1500,Lithium-Ion,1.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Aura Power 4G+ ,Android,KARBONN,2,3.9,715,66,1,8,32,1,,365,4849,5,0,1,12.7, HD Display,4000, Battery,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Cloud X4 ,Android,Intex,2,2.6,37,9,0.256,512,32,1,MT6572m Processor,365,4990,0.3,0,1,8.89, HVGA Display,1500,Lithium-Ion,3.2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN A12 Plus ,Android,KARBONN,2,3.9,2829,762,0.512,4,32,1,,365,4999,0.3,0,1,10.16, WVGA Display,1400, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Doodle 3 A102 ,Android,Micromax,2,3.9,657,59,1,8,32,1,MT6572 Processor,365,6695,0.3,0,1,15.24, FWVGA Display,2500, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN A19 Plus ,Android,KARBONN,2,3.8,120,10,1,8,32,1,,365,6000,2,0,1,12.7, FWVGA Display,1600, Battery,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Cloud Y4 ,Android,Intex,2,3.5,28,10,0.512,4,32,1,MT6572 Processor,365,6272,1.3,0,1,10.16, WVGA Display,1400,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris 404Q ,Android,LAVA,2,3.9,62,13,1,4,32,1,,365,6349,0.3,0,1,10.16, WVGA Display,1700,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lephone Dazen 6A ,Android,Lephone,2,3.8,114,14,3,32,128,1,,180,6200,5,0,1,14.48, Full HD Display,3000, Battery,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall K530 ,Android,I Kall,2,3,172,16,4,64,0,0,,365,6590,5,0,1,15.9, Display,2800, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
